fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2018-07-23 18:15:00+00:00,EMA Gold,CALL,280.265,279.9080241650581,280.8004637524127,WIN,2018-07-24 13:30:00+00:00,7.0,12.619999885559082,low,1.5
2018-07-24 14:15:00+00:00,ORB Up,CALL,282.42,281.90065639647275,283.19901540529094,LOSS,2018-07-24 15:00:00+00:00,3.0,12.40999984741211,low,-1.0
2018-07-24 17:45:00+00:00,PDH Retest,CALL,281.13,280.5546817436318,281.99297738455226,WIN,2018-07-25 13:45:00+00:00,10.0,12.40999984741211,low,1.5
2018-07-25 17:45:00+00:00,PDH Retest,CALL,282.525,282.054163113326,283.2312553300109,WIN,2018-07-25 19:30:00+00:00,7.0,12.289999961853027,low,1.5
2018-07-25 19:30:00+00:00,PDH Retest,CALL,283.7,283.1593500163562,284.51097497546573,LOSS,2018-07-26 13:30:00+00:00,2.0,12.289999961853027,low,-1.0
2018-07-27 17:00:00+00:00,RSI Bull,CALL,280.93,280.2622527962598,281.93162080561024,LOSS,2018-07-30 15:30:00+00:00,20.0,13.029999732971191,low,-1.0
2018-07-30 16:45:00+00:00,RSI Bull,CALL,279.7451,279.09346026636825,280.72255960044754,WIN,2018-07-31 13:30:00+00:00,13.0,14.260000228881836,low,1.5
2018-07-31 16:00:00+00:00,PDH Retest,CALL,281.725,281.1211966441738,282.63070503373933,LOSS,2018-07-31 19:45:00+00:00,15.0,12.829999923706055,low,-1.0
2018-08-01 14:00:00+00:00,ORB Up,CALL,281.8099,281.2946169235324,282.5828246147015,LOSS,2018-08-01 15:30:00+00:00,6.0,13.149999618530273,low,-1.0
2018-08-02 14:00:00+00:00,ORB Up,CALL,280.28,279.58415894327936,281.32376158508083,WIN,2018-08-02 16:00:00+00:00,8.0,12.1899995803833,low,1.5
2018-08-02 16:45:00+00:00,EMA Gold,CALL,281.8,281.1726325103205,282.74105123451926,WIN,2018-08-03 13:30:00+00:00,13.0,12.1899995803833,low,1.5
2018-08-03 13:30:00+00:00,PDH Retest,CALL,282.66,282.16116356027555,283.4082546595867,TIMEOUT,2018-08-03 18:30:00+00:00,20.0,11.640000343322754,low,0.0
2018-08-06 13:45:00+00:00,PDH Retest,CALL,283.76,283.3628386335714,284.3557420496428,WIN,2018-08-06 15:45:00+00:00,8.0,11.270000457763672,low,1.5
2018-08-07 13:30:00+00:00,PDH Retest,CALL,285.47,285.0743822139486,286.06342667907717,TIMEOUT,2018-08-07 18:30:00+00:00,20.0,10.930000305175781,low,0.0
2018-08-07 19:45:00+00:00,PDH Retest,CALL,285.54,285.2134252959202,286.0298620561197,LOSS,2018-08-08 13:30:00+00:00,1.0,10.930000305175781,low,-1.0
2018-08-08 14:45:00+00:00,ORB Up,CALL,285.57,285.17579496967346,286.16130754548976,TIMEOUT,2018-08-08 19:45:00+00:00,20.0,10.850000381469727,low,0.0
2018-08-09 14:15:00+00:00,ORB Up,CALL,285.81,285.4747507891418,286.3128738162873,LOSS,2018-08-09 15:45:00+00:00,6.0,11.270000457763672,low,-1.0
2018-08-09 16:30:00+00:00,PDH Retest,CALL,285.59,285.25397506678974,286.0940373998153,LOSS,2018-08-09 19:45:00+00:00,13.0,11.270000457763672,low,-1.0
2018-08-10 14:00:00+00:00,RSI Bull,CALL,283.52,282.9737116893027,284.3394324660459,LOSS,2018-08-10 17:45:00+00:00,15.0,13.15999984741211,low,-1.0
2018-08-13 14:15:00+00:00,PDH Retest,CALL,283.975,283.3873099142826,284.8565351285762,LOSS,2018-08-13 15:15:00+00:00,4.0,14.779999732971191,low,-1.0
2018-08-14 16:30:00+00:00,EMA Gold,CALL,283.98,283.3584119248146,284.9123821127781,LOSS,2018-08-15 13:30:00+00:00,14.0,13.3100004196167,low,-1.0
2018-08-15 14:00:00+00:00,Vol Bear,PUT,280.8542,281.549302711928,279.81154593210795,LOSS,2018-08-15 16:30:00+00:00,10.0,14.640000343322754,low,-1.0
2018-08-16 14:30:00+00:00,EMA Gold,CALL,284.07,283.27472767552956,285.26290848670567,TIMEOUT,2018-08-16 19:30:00+00:00,20.0,13.449999809265137,low,0.0
2018-08-17 18:15:00+00:00,PDH Retest,CALL,285.19,284.6640850538203,285.9788724192695,TIMEOUT,2018-08-20 16:45:00+00:00,20.0,12.640000343322754,low,0.0
2018-08-20 16:45:00+00:00,PDH Retest,CALL,285.76,285.30568838032536,286.4414674295119,WIN,2018-08-21 13:30:00+00:00,13.0,12.489999771118164,low,1.5
2018-08-21 13:30:00+00:00,PDH Retest,CALL,286.565,286.15203542719036,287.1844468592145,WIN,2018-08-21 16:30:00+00:00,12.0,12.859999656677246,low,1.5
2018-08-22 19:00:00+00:00,ORB Up,CALL,286.34,285.95058811069356,286.9241178339596,LOSS,2018-08-23 13:30:00+00:00,4.0,12.25,low,-1.0
2018-08-23 14:15:00+00:00,ORB Up,CALL,286.86,286.4357188528659,287.4964217207012,LOSS,2018-08-23 14:45:00+00:00,2.0,12.40999984741211,low,-1.0
2018-08-24 14:15:00+00:00,EMA Gold,CALL,286.76,286.28631156060595,287.4705326590911,WIN,2018-08-24 15:30:00+00:00,5.0,11.989999771118164,low,1.5
2018-08-24 15:30:00+00:00,PDH Retest,CALL,287.41,286.93018776546245,288.1297183518064,WIN,2018-08-27 13:30:00+00:00,18.0,11.989999771118164,low,1.5
2018-08-27 14:00:00+00:00,ORB Up,CALL,289.545,289.0351174256412,290.30982386153823,TIMEOUT,2018-08-27 19:00:00+00:00,20.0,12.15999984741211,low,0.0
2018-08-28 14:30:00+00:00,PDH Retest,CALL,289.94,289.5581779515456,290.5127330726816,LOSS,2018-08-28 15:30:00+00:00,4.0,12.5,low,-1.0
2018-08-28 16:30:00+00:00,PDH Retest,CALL,289.7201,289.31925002937504,290.3213749559374,WIN,2018-08-29 14:15:00+00:00,17.0,12.5,low,1.5
2018-08-29 14:15:00+00:00,ORB Up,CALL,290.53,290.11218876829355,291.15671684755966,WIN,2018-08-29 15:15:00+00:00,4.0,12.25,low,1.5
2018-08-31 14:00:00+00:00,ORB Up,CALL,290.72,290.14305220202067,291.58542169696904,LOSS,2018-08-31 15:15:00+00:00,5.0,12.859999656677246,low,-1.0
2018-09-07 14:00:00+00:00,ORB Up,CALL,288.19,287.3759618024686,289.41105729629703,LOSS,2018-09-07 16:00:00+00:00,8.0,14.880000114440918,low,-1.0
2018-09-10 15:15:00+00:00,EMA Gold,CALL,288.62,287.88129383184145,289.7280592522378,LOSS,2018-09-10 16:30:00+00:00,5.0,14.15999984741211,low,-1.0
2018-09-10 18:30:00+00:00,PDH Retest,CALL,288.44,287.92595807578675,289.21106288631984,LOSS,2018-09-11 13:30:00+00:00,6.0,14.15999984741211,low,-1.0
2018-09-11 14:00:00+00:00,ORB Up,CALL,288.14,287.56072356675134,289.00891464987296,WIN,2018-09-11 15:45:00+00:00,7.0,13.220000267028809,low,1.5
2018-09-11 15:45:00+00:00,PDH Retest,CALL,289.4,288.8138557804671,290.2792163292993,LOSS,2018-09-12 13:30:00+00:00,17.0,13.220000267028809,low,-1.0
2018-09-12 15:15:00+00:00,ORB Up,CALL,289.58,288.98614594878654,290.4707810768202,LOSS,2018-09-12 15:45:00+00:00,2.0,13.140000343322754,low,-1.0
2018-09-12 19:30:00+00:00,ORB Up,CALL,289.49,288.97181657271784,290.2672751409233,WIN,2018-09-13 13:30:00+00:00,2.0,13.140000343322754,low,1.5
2018-09-13 13:30:00+00:00,PDH Retest,CALL,290.82,290.1543214325985,291.81851785110223,LOSS,2018-09-13 14:30:00+00:00,4.0,12.369999885559082,low,-1.0
2018-09-13 15:00:00+00:00,PDH Retest,CALL,290.48,289.79855082442793,291.5021737633582,TIMEOUT,2018-09-14 13:30:00+00:00,20.0,12.369999885559082,low,0.0
2018-09-14 13:30:00+00:00,BB Up,CALL,291.0875,290.6072109608693,291.807933558696,LOSS,2018-09-14 14:00:00+00:00,2.0,12.069999694824219,low,-1.0
2018-09-14 14:15:00+00:00,PDH Retest,CALL,290.83,290.3342350513957,291.5736474229064,LOSS,2018-09-14 16:00:00+00:00,7.0,12.069999694824219,low,-1.0
2018-09-14 18:45:00+00:00,PDH Retest,CALL,290.75,290.3203374474802,291.39449382877973,LOSS,2018-09-17 13:45:00+00:00,6.0,12.069999694824219,low,-1.0
2018-09-18 15:00:00+00:00,EMA Gold,CALL,290.94,290.4033543796777,291.7449684304834,TIMEOUT,2018-09-19 13:30:00+00:00,20.0,12.789999961853027,low,0.0
2018-09-19 15:30:00+00:00,PDH Retest,CALL,291.39,290.89202311421906,292.13696532867135,WIN,2018-09-20 13:30:00+00:00,18.0,11.75,low,1.5
2018-09-20 14:30:00+00:00,ORB Up,CALL,293.11,292.56867091537976,293.9219936269304,WIN,2018-09-20 19:15:00+00:00,19.0,11.800000190734863,low,1.5
2018-09-24 14:45:00+00:00,RSI Bull,CALL,290.83,290.294533201742,291.63320019738694,TIMEOUT,2018-09-24 19:45:00+00:00,20.0,12.199999809265137,low,0.0
2018-09-25 15:30:00+00:00,PDH Retest,CALL,291.38,290.92787372920634,292.0581894061904,LOSS,2018-09-25 17:00:00+00:00,6.0,12.420000076293945,low,-1.0
2018-09-26 16:45:00+00:00,EMA Gold,CALL,291.63,291.31082895619295,292.10875656571056,WIN,2018-09-26 18:15:00+00:00,6.0,12.890000343322754,low,1.5
2018-09-26 18:15:00+00:00,PDH Retest,CALL,291.93,291.5693668342794,292.47094974858095,LOSS,2018-09-26 18:30:00+00:00,1.0,12.890000343322754,low,-1.0
2018-09-26 19:15:00+00:00,ORB Up,CALL,291.33,290.9131590002565,291.95526149961523,LOSS,2018-09-26 19:30:00+00:00,1.0,12.890000343322754,low,-1.0
2018-09-27 14:00:00+00:00,ORB Up,CALL,291.0,290.3890179216291,291.9164731175564,TIMEOUT,2018-09-27 19:00:00+00:00,20.0,12.40999984741211,low,0.0
2018-09-28 19:45:00+00:00,ORB Up,CALL,290.61,290.17197655912173,291.26703516131744,WIN,2018-10-01 13:30:00+00:00,1.0,12.119999885559082,low,1.5
2018-10-01 13:45:00+00:00,EMA Gold,CALL,292.5795,291.99610223720185,293.4545966441972,LOSS,2018-10-01 16:15:00+00:00,10.0,12.0,low,-1.0
2018-10-01 19:45:00+00:00,PDH Retest,CALL,291.67,291.14193361295315,292.4620995805703,TIMEOUT,2018-10-02 18:15:00+00:00,20.0,12.0,low,0.0
2018-10-03 14:00:00+00:00,ORB Up,CALL,293.09,292.523332208441,293.94000168733845,LOSS,2018-10-03 15:00:00+00:00,4.0,11.609999656677246,low,-1.0
2018-10-03 15:15:00+00:00,PDH Retest,CALL,292.74,292.19714852492393,293.5542772126141,LOSS,2018-10-03 18:30:00+00:00,13.0,11.609999656677246,low,-1.0
2018-10-04 13:45:00+00:00,RSI Bull,CALL,290.74,290.1435829861556,291.63462552076663,LOSS,2018-10-04 14:00:00+00:00,1.0,14.220000267028809,low,-1.0
2018-10-04 15:00:00+00:00,RSI Bull,CALL,289.88,289.20715630797184,290.8892655380422,LOSS,2018-10-04 15:45:00+00:00,3.0,14.220000267028809,low,-1.0
2018-10-08 15:30:00+00:00,BB Dn,PUT,286.055,286.93434034514576,284.7359894822814,LOSS,2018-10-08 18:00:00+00:00,10.0,15.6899995803833,mid,-1.0
2018-10-09 17:00:00+00:00,EMA Death,PUT,287.54,288.41880841978707,286.2217873703195,WIN,2018-10-10 13:30:00+00:00,12.0,15.949999809265137,mid,1.5
2018-10-10 14:00:00+00:00,Vol Bear,PUT,284.39,285.4461801510139,282.8057297734791,WIN,2018-10-10 15:15:00+00:00,5.0,22.959999084472656,mid,1.5
2018-10-10 19:45:00+00:00,Vol Bear,PUT,278.17,279.7639901144322,275.7790148283517,WIN,2018-10-11 14:45:00+00:00,6.0,22.959999084472656,mid,1.5
2018-10-15 19:45:00+00:00,BB Dn,PUT,274.48,275.81112880002087,272.4833067999688,LOSS,2018-10-16 13:30:00+00:00,1.0,21.299999237060547,mid,-1.0
2018-10-16 17:30:00+00:00,VWAP Fade Dn,PUT,279.5227,280.4372316959248,278.1509024561127,LOSS,2018-10-16 19:30:00+00:00,8.0,17.6200008392334,mid,-1.0
2018-10-18 13:30:00+00:00,BB Dn,PUT,279.09,280.3642293528316,277.17865597075246,WIN,2018-10-18 15:45:00+00:00,9.0,20.059999465942383,mid,1.5
2018-10-18 15:45:00+00:00,EMA Death,PUT,276.54,277.896603501268,274.50509474809803,LOSS,2018-10-18 16:30:00+00:00,3.0,20.059999465942383,mid,-1.0
2018-10-22 13:45:00+00:00,BB Dn,PUT,275.36,276.7282484246395,273.30762736304075,LOSS,2018-10-22 14:45:00+00:00,4.0,19.639999389648438,mid,-1.0
2018-10-24 19:45:00+00:00,Vol Bear,PUT,265.22,267.01219618418787,262.53170572371823,LOSS,2018-10-25 13:30:00+00:00,1.0,25.229999542236328,high,-1.0
2018-10-31 14:00:00+00:00,RSI Bear,PUT,271.17,273.17295672655405,268.16556491016894,LOSS,2018-10-31 18:15:00+00:00,17.0,21.229999542236328,mid,-1.0
2018-10-31 19:45:00+00:00,Vol Bear,PUT,270.69,272.0718311594072,268.61725326088913,LOSS,2018-11-01 13:30:00+00:00,1.0,21.229999542236328,mid,-1.0
2018-11-02 13:30:00+00:00,VWAP Fade Dn,PUT,275.16,276.24173444784026,273.5373983282397,WIN,2018-11-02 14:15:00+00:00,3.0,19.510000228881836,mid,1.5
2018-11-02 17:30:00+00:00,EMA Death,PUT,271.16,272.44650764313326,269.2302385353002,LOSS,2018-11-02 18:15:00+00:00,3.0,19.510000228881836,mid,-1.0
2018-11-06 19:15:00+00:00,BB Dn,PUT,273.62,274.35086396297163,272.5237040555425,LOSS,2018-11-06 20:00:00+00:00,3.0,19.90999984741211,mid,-1.0
2018-11-07 15:30:00+00:00,ORB Up,CALL,278.74,277.6243534382424,280.4134698426364,WIN,2018-11-07 20:00:00+00:00,18.0,16.360000610351562,mid,1.5
2018-11-07 20:45:00+00:00,Vol Bull,CALL,280.92,280.12631548401373,282.1105267739795,LOSS,2018-11-08 14:30:00+00:00,1.0,16.360000610351562,mid,-1.0
2018-11-08 17:00:00+00:00,PDH Retest,CALL,281.08,280.33814079138523,282.19278881292206,LOSS,2018-11-08 18:15:00+00:00,5.0,16.719999313354492,mid,-1.0
2018-11-08 20:45:00+00:00,Vol Bull,CALL,280.44,279.5894914702098,281.7157627946853,LOSS,2018-11-09 14:30:00+00:00,1.0,16.719999313354492,mid,-1.0
2018-11-09 20:15:00+00:00,Vol Bull,CALL,278.27,277.2634857177105,279.77977142343417,LOSS,2018-11-12 14:30:00+00:00,3.0,17.360000610351562,mid,-1.0
2018-11-12 20:45:00+00:00,Vol Bear,PUT,272.49,273.8143530297786,270.50347045533215,LOSS,2018-11-13 14:30:00+00:00,1.0,20.450000762939453,mid,-1.0
2018-11-19 16:15:00+00:00,EMA Death,PUT,270.61,271.8803286469243,268.70450702961364,WIN,2018-11-19 17:00:00+00:00,3.0,20.100000381469727,mid,1.5
2018-11-20 20:45:00+00:00,Vol Bear,PUT,264.2,265.81400887167496,261.77898669248754,LOSS,2018-11-21 14:30:00+00:00,1.0,22.479999542236328,mid,-1.0
2018-11-21 20:15:00+00:00,BB Dn,PUT,265.91,266.7733766852622,264.61493497210677,WIN,2018-11-23 14:30:00+00:00,3.0,20.799999237060547,mid,1.5
2018-11-26 14:45:00+00:00,VWAP Fade Dn,PUT,267.16,268.1668136072891,265.6497795890664,WIN,2018-11-26 17:30:00+00:00,11.0,18.899999618530273,mid,1.5
2018-11-28 14:45:00+00:00,RSI Bear,PUT,269.34,270.28276248748574,267.9258562687713,LOSS,2018-11-28 17:00:00+00:00,9.0,18.489999771118164,mid,-1.0
2018-11-28 17:00:00+00:00,VWAP Fade Dn,PUT,272.18,273.2506906038265,270.5739640942603,LOSS,2018-11-28 18:30:00+00:00,6.0,18.489999771118164,mid,-1.0
2018-11-28 20:45:00+00:00,Vol Bull,CALL,274.49,273.53653701059045,275.9201944841143,LOSS,2018-11-29 14:30:00+00:00,1.0,18.489999771118164,mid,-1.0
2018-11-29 19:15:00+00:00,PDH Retest,CALL,274.84,273.9940869272993,276.108869609051,LOSS,2018-11-29 20:45:00+00:00,6.0,18.790000915527344,mid,-1.0
2018-11-30 15:00:00+00:00,ORB Up,CALL,274.41,273.57441288550694,275.6633806717396,WIN,2018-11-30 20:00:00+00:00,20.0,18.06999969482422,mid,1.5
2018-11-30 20:00:00+00:00,PDH Retest,CALL,275.55,274.84628537714735,276.605571934279,WIN,2018-12-03 14:30:00+00:00,4.0,18.06999969482422,mid,1.5
2018-12-03 20:45:00+00:00,Vol Bull,CALL,279.23,278.2128100877778,280.7557848683333,LOSS,2018-12-04 14:30:00+00:00,1.0,16.440000534057617,mid,-1.0
2018-12-04 17:00:00+00:00,VWAP Bounce Up,CALL,274.28,273.0994207881565,276.05086881776515,LOSS,2018-12-04 17:30:00+00:00,2.0,20.739999771118164,mid,-1.0
2018-12-04 17:30:00+00:00,RSI Bull,CALL,273.42,272.1117327204003,275.3824009193996,LOSS,2018-12-04 18:15:00+00:00,3.0,20.739999771118164,mid,-1.0
2018-12-07 20:45:00+00:00,Vol Bear,PUT,263.65,265.59805076356935,260.7279238546459,WIN,2018-12-10 15:30:00+00:00,5.0,23.229999542236328,mid,1.5
2018-12-11 18:30:00+00:00,EMA Death,PUT,263.09,264.75719382576614,260.58920926135073,LOSS,2018-12-11 19:30:00+00:00,4.0,21.760000228881836,mid,-1.0
2018-12-12 19:15:00+00:00,BB Dn,PUT,266.73,268.0446656794578,264.7580014808134,LOSS,2018-12-12 20:00:00+00:00,3.0,21.459999084472656,mid,-1.0
2018-12-12 20:45:00+00:00,Vol Bear,PUT,265.51,267.062267148148,263.181599277778,LOSS,2018-12-13 14:30:00+00:00,1.0,21.459999084472656,mid,-1.0
2018-12-13 17:00:00+00:00,EMA Death,PUT,265.1402,266.74873876508553,262.7273918523717,WIN,2018-12-14 14:30:00+00:00,16.0,20.649999618530273,mid,1.5
2018-12-19 19:00:00+00:00,ORB Dn,PUT,254.69,256.4240994070526,252.0888508894211,LOSS,2018-12-19 19:15:00+00:00,1.0,25.579999923706055,high,-1.0
2018-12-19 19:30:00+00:00,ORB Dn,PUT,253.5698,255.6810132642443,250.4029801036335,WIN,2018-12-19 20:00:00+00:00,2.0,25.579999923706055,high,1.5
2018-12-19 20:00:00+00:00,Vol Bear,PUT,252.19,254.6226277635576,248.5410583546636,WIN,2018-12-20 16:30:00+00:00,12.0,25.579999923706055,high,1.5
2018-12-21 16:00:00+00:00,BB Dn,PUT,245.43,247.8411525572293,241.81327116415608,WIN,2018-12-21 20:15:00+00:00,17.0,30.110000610351562,high,1.5
2018-12-21 20:45:00+00:00,Vol Bear,PUT,240.69,242.81564135768267,237.50153796347598,WIN,2018-12-24 14:45:00+00:00,2.0,30.110000610351562,high,1.5
2018-12-26 15:00:00+00:00,ORB Dn,PUT,234.54,236.63450517917798,231.39824223123298,LOSS,2018-12-26 16:15:00+00:00,5.0,30.40999984741211,high,-1.0
2018-12-26 20:30:00+00:00,VWAP Fade Dn,PUT,244.656,246.6172331586818,241.7141502619773,WIN,2018-12-27 14:45:00+00:00,3.0,30.40999984741211,high,1.5
2018-12-27 20:30:00+00:00,VWAP Fade Dn,PUT,247.26,249.65383113452555,243.66925329821166,LOSS,2018-12-28 14:30:00+00:00,2.0,29.959999084472656,high,-1.0
2018-12-28 14:45:00+00:00,RSI Bear,PUT,249.46,251.92563301842299,245.76155047236554,TIMEOUT,2018-12-28 19:45:00+00:00,20.0,28.34000015258789,high,0.0
2018-12-28 20:15:00+00:00,ORB Dn,PUT,247.92,250.0582254718162,244.71266179227567,LOSS,2018-12-31 14:30:00+00:00,3.0,28.34000015258789,high,-1.0
2019-01-03 15:00:00+00:00,ORB Dn,PUT,245.14,246.949642769318,242.425535846023,LOSS,2019-01-03 16:30:00+00:00,6.0,25.450000762939453,high,-1.0
2019-01-03 20:45:00+00:00,Vol Bear,PUT,244.13,245.8639430055975,241.52908549160375,LOSS,2019-01-04 14:30:00+00:00,1.0,25.450000762939453,high,-1.0
2019-01-07 16:30:00+00:00,VWAP Fade Dn,PUT,254.76,256.10731049220567,252.7390342616915,LOSS,2019-01-08 14:30:00+00:00,18.0,21.399999618530273,mid,-1.0
2019-01-08 14:30:00+00:00,Vol Bull,CALL,257.1,255.81429548805522,259.0285567679172,LOSS,2019-01-08 15:00:00+00:00,2.0,20.469999313354492,mid,-1.0
2019-01-08 19:00:00+00:00,PDH Retest,CALL,256.44,255.3076862042647,258.1384706936029,WIN,2019-01-09 14:45:00+00:00,9.0,20.469999313354492,mid,1.5
2019-01-09 14:45:00+00:00,PDH Retest,CALL,258.07,256.98341516490757,259.6998772526386,LOSS,2019-01-09 15:30:00+00:00,3.0,19.979999542236328,mid,-1.0
2019-01-09 16:15:00+00:00,PDH Retest,CALL,257.88,256.7034578935159,259.6448131597261,LOSS,2019-01-10 14:30:00+00:00,19.0,19.979999542236328,mid,-1.0
2019-01-10 15:15:00+00:00,ORB Up,CALL,257.12,255.94629667707756,258.88055498438365,TIMEOUT,2019-01-10 20:15:00+00:00,20.0,19.5,mid,0.0
2019-01-11 15:45:00+00:00,ORB Up,CALL,258.14,257.05403094640957,259.7689535803856,TIMEOUT,2019-01-11 20:45:00+00:00,20.0,18.190000534057617,mid,0.0
2019-01-11 20:45:00+00:00,Vol Bull,CALL,258.91,258.2032994633369,259.9700508049947,LOSS,2019-01-14 14:30:00+00:00,1.0,18.190000534057617,mid,-1.0
2019-01-14 15:00:00+00:00,ORB Up,CALL,257.68,256.7568348837286,259.06474767440716,TIMEOUT,2019-01-14 20:00:00+00:00,20.0,19.06999969482422,mid,0.0
2019-01-15 14:30:00+00:00,EMA Gold,CALL,259.12,258.33059589641596,260.3041061553761,WIN,2019-01-15 17:00:00+00:00,10.0,18.600000381469727,mid,1.5
2019-01-15 20:45:00+00:00,Vol Bull,CALL,260.38,259.60093548055085,261.54859677917375,WIN,2019-01-16 14:45:00+00:00,2.0,18.600000381469727,mid,1.5
2019-01-16 15:45:00+00:00,PDH Retest,CALL,261.21,260.383438381202,262.449842428197,TIMEOUT,2019-01-16 20:45:00+00:00,20.0,19.040000915527344,mid,0.0
2019-01-17 14:30:00+00:00,Vol Bull,CALL,260.68,259.9721357447111,261.7417963829334,WIN,2019-01-17 18:15:00+00:00,15.0,18.059999465942383,mid,1.5
2019-01-17 19:30:00+00:00,Vol Bull,CALL,263.15,262.45539152876404,264.1919127068539,LOSS,2019-01-17 19:45:00+00:00,1.0,18.059999465942383,mid,-1.0
2019-01-17 20:15:00+00:00,PDH Retest,CALL,262.7,261.8377132611861,263.9934301082209,WIN,2019-01-18 14:30:00+00:00,3.0,18.059999465942383,mid,1.5
2019-01-18 14:45:00+00:00,PDH Retest,CALL,264.5174,263.4932023597651,266.05369646035234,WIN,2019-01-18 16:00:00+00:00,5.0,17.799999237060547,mid,1.5
2019-01-18 20:45:00+00:00,Vol Bull,CALL,266.42,265.6172877028905,267.62406844566425,LOSS,2019-01-22 14:30:00+00:00,1.0,17.799999237060547,mid,-1.0
2019-01-22 16:45:00+00:00,VWAP Bounce Up,CALL,262.88,261.9265283717954,264.3102074423069,LOSS,2019-01-22 18:00:00+00:00,5.0,20.799999237060547,mid,-1.0
2019-01-22 18:00:00+00:00,VWAP Bounce Up,CALL,262.02,261.09558638680875,263.40662041978686,LOSS,2019-01-22 20:00:00+00:00,8.0,20.799999237060547,mid,-1.0
2019-01-22 20:00:00+00:00,VWAP Bounce Up,CALL,261.38,260.48822493724794,262.7176625941281,WIN,2019-01-22 20:30:00+00:00,2.0,20.799999237060547,mid,1.5
2019-01-22 20:45:00+00:00,Vol Bull,CALL,262.93,261.83884117606914,264.5667382358963,WIN,2019-01-23 14:45:00+00:00,2.0,20.799999237060547,mid,1.5
2019-01-23 20:45:00+00:00,Vol Bull,CALL,263.31,262.35183914958213,264.7472412756268,LOSS,2019-01-24 18:00:00+00:00,15.0,19.520000457763672,mid,-1.0
2019-01-24 20:00:00+00:00,EMA Gold,CALL,263.5299,262.6925814817792,264.7858777773312,WIN,2019-01-25 14:30:00+00:00,4.0,18.889999389648438,mid,1.5
2019-01-25 15:00:00+00:00,ORB Up,CALL,266.225,265.28831892833574,267.6300216074965,TIMEOUT,2019-01-25 20:00:00+00:00,20.0,17.420000076293945,mid,0.0
2019-01-28 15:00:00+00:00,VWAP Bounce Up,CALL,262.45,261.41005077215175,264.0099238417724,TIMEOUT,2019-01-28 20:00:00+00:00,20.0,18.8700008392334,mid,0.0
2019-01-28 20:45:00+00:00,ORB Up,CALL,263.79,262.98195204177057,265.0020719373442,LOSS,2019-01-29 15:45:00+00:00,6.0,18.8700008392334,mid,-1.0
2019-01-29 18:30:00+00:00,PDH Retest,CALL,263.79,263.0486723326993,264.90199150095106,LOSS,2019-01-29 19:45:00+00:00,5.0,19.1299991607666,mid,-1.0
2019-01-30 14:45:00+00:00,EMA Gold,CALL,264.56,263.77816170341447,265.7327574448783,WIN,2019-01-30 16:45:00+00:00,8.0,17.65999984741211,mid,1.5
2019-01-30 19:00:00+00:00,Vol Bull,CALL,267.45,266.6468491811186,268.65472622832203,WIN,2019-01-31 15:15:00+00:00,11.0,17.65999984741211,mid,1.5
2019-01-31 15:15:00+00:00,PDH Retest,CALL,269.06,268.1332192440007,270.45017113399894,WIN,2019-01-31 17:00:00+00:00,7.0,16.56999969482422,mid,1.5
2019-01-31 20:45:00+00:00,Vol Bull,CALL,269.89,269.0906897023061,271.0889654465408,WIN,2019-02-01 15:15:00+00:00,4.0,16.56999969482422,mid,1.5
2019-02-01 15:15:00+00:00,PDH Retest,CALL,270.99,270.0576962356197,272.3884556465705,LOSS,2019-02-01 16:00:00+00:00,3.0,16.139999389648438,mid,-1.0
2019-02-01 16:15:00+00:00,PDH Retest,CALL,270.5515,269.6244973757167,271.9420039364249,LOSS,2019-02-01 19:15:00+00:00,12.0,16.139999389648438,mid,-1.0
2019-02-04 16:15:00+00:00,BB Up,CALL,270.64,269.95288220530387,271.67067669204414,WIN,2019-02-04 20:45:00+00:00,18.0,15.729999542236328,mid,1.5
2019-02-04 20:45:00+00:00,PDH Retest,CALL,272.0,271.52505098854573,272.71242351718143,WIN,2019-02-05 14:30:00+00:00,1.0,15.729999542236328,mid,1.5
2019-02-05 14:30:00+00:00,PDH Retest,CALL,272.81,272.2789759179353,273.60653612309704,LOSS,2019-02-05 17:45:00+00:00,13.0,15.569999694824219,mid,-1.0
2019-02-05 18:15:00+00:00,PDH Retest,CALL,272.3485,271.76052778641497,273.2304583203775,WIN,2019-02-05 20:15:00+00:00,8.0,15.569999694824219,mid,1.5
